id,title,release_date
Sylvia-Striplin/You-Can%27t-Turn-Me-Away,You Can’t Turn Me Away,2000
Project-Pat/Out-There-(Blunt-to-My-Lips),Out There (Blunt to My Lips),
Jay-Z/Renegade,Renegade,2009-06-13
Kanye-West/Two-Words,Two Words,2002-11-21
DJ-Chip/Bang-Ski,Bang Ski,2001-06-28
Three-6-Mafia/Mafia-Niggaz,Mafia Niggaz,2000-06-13
Eminem/Shake-That,Shake That,2006
IDK/Lil-Arrogant,Lil Arrogant,
JPEGMAFIA/Thug-Tears,Thug Tears,2018-01-19
Kanye-West/We-Major,We Major,2005-08-29
Elliott-Smith/I-Didn%27t-Understand,I Didn't Understand,
Horseshoe-G.A.N.G./Fuck-I-Look-Like,Fuck I Look Like,
Apple-Inc./Tri-tone,Tri-tone,
Radiohead/A-Reminder,A Reminder,2010
Lady-Gaga/Just-Dance,Just Dance,2011
The-Hollywood-Edge-Sound-Effects-Library/35-Mm-Still-Camera-Shooting-Multiple-Shots-With-Autowinder-1,35 Mm Still Camera Shooting Multiple Shots With Autowinder 1,
Doug-E.-Fresh/La-Di-Da-Di,La Di Da Di,
Cyndi-Lauper/Girls-Just-Want-to-Have-Fun,Girls Just Want to Have Fun,2000
Lil-Wayne/Let-the-Beat-Build,Let the Beat Build,2008-06-09
N.W.A/Fuck-Tha-Police,Fuck tha Police,2016-05-20
Cam%27ron/Oh-Boy,Oh Boy,2004-05-03
Lil-Wayne/A-Milli,A Milli,
Main-Source/Looking-at-the-Front-Door,Looking at the Front Door,1997
Wait-What/Etheria,Etheria,
Kanye-West/Good-Life,Good Life,2007-09-05
MFSB/Get-Down-With-the-Philly-Sound,Get Down With the Philly Sound,2011-03-14
DJs-From-Mars/Doctor-Lovin%27-Animals,Doctor Lovin' Animals,
Nelly/Hot-in-Herre,Hot in Herre,2003-03-31
Native-Nuttz/Fruit-N-Slide,Fruit n Slide,1994-10-25
LL-Cool-J/I-Want-You,I Want You,1985
The-Notorious-B.I.G./Kick-in-the-Door,Kick In The Door,2013
Kanye-West/Diamonds-From-Sierra-Leone,Diamonds From Sierra Leone,
"Michael-Rapaport/Blink,-Motherfucker!","Blink, Motherfucker!",
Eddie-Kendricks/Intimate-Friends,Intimate Friends,2008-11-24
The-Streets/Let%27s-Push-Things-Forward,Let’s Push Things Forward,2003
Carla-Sousa/Ra%C3%ADzes,Raízes,
Rick-Ross/Hustlin%27,Hustlin',2006
Too-Short/Talkin%27-Shit,Talkin' Shit,2001-11-20
Emily-Haines/The-Maid-Needs-a-Maid,The Maid Needs a Maid,2006-09-12
YG/I%27m-Good,I’m Good,2011-05-02
Leroy/Put-Me-Back-Together-%5B%5B%5BON-THE-FLOOR%5D%5D%5D,Put me back together [[[ON THE FLOOR]]],2023-07-19
Snoop-Dogg/Beautiful,Beautiful,2003
The-Sixth-Sense/I-See-Dead-People,I See Dead People,
Frayser-Boy/Wish-a-Mutha-Would,Wish a Mutha Would,2003-08-26
WWE-Raw/Brock-Lesnar-Crashes-Hulk-Hogan%27s-Birthday-Celebration,Brock Lesnar Crashes Hulk Hogan's Birthday Celebration,
DJs-From-Mars/Best-of-2023-Megamashup,Best of 2023 Megamashup,
Michael-Jackson/Thriller,Thriller,1993
Coldplay/Clocks,Clocks,
Rich-Boy/Throw-Some-D%27s,Throw Some D's,2010-07-23
Chris%E2%80%A0%E2%80%A0%E2%80%A0/KACL-780-AM,KACL 780 AM,2013-05-17
DJ-Collo/Taylor-Made,Taylor Made,
Fat-Money/Euphoria,Euphoria,
Jim-Johnston/Also-Sprach-Zarathustra,Also Sprach Zarathustra,
Ken-(DJproducer)/Like-That,Like That,
Monk-Higgins/I-Believe-to-My-Soul,I Believe To My Soul,1968
"Sound-Ideas/SCREAM,-CROWD-MEDIUM-STUDIO-AUDIENCE%3A-PANIC-SCREAMING-05","SCREAM, CROWD - MEDIUM STUDIO AUDIENCE: PANIC SCREAMING 05",
Miszel/Dopamina,Dopamina,
Nelly/Dilemma,Dilemma,2004-10-22
Kirk-Knight/5-Minutes,5 Minutes,2015-10-30
Adamusic/SHAPE-OF-YOU-the-Megamix,SHAPE OF YOU the Megamix,
The-Diceman-Cometh/Dirty-Nursery-Rhymes,Dirty Nursery Rhymes,
Osymyso/Intro-Inspection,Intro-Inspection,2002
Liroy/Hello-(Czy-Ty-Czujesz-To%3F),Hello (Czy Ty Czujesz To?),2001-11-13
Barbara-Ann-Teer/Black-Theater,Black Theater,1973
Blowfly/Beggin%27-for-Pussy-Medley,Beggin' for Pussy (medley),1997
Jay-Z/Dirt-Off-Your-Shoulder,Dirt Off Your Shoulder,2004
Oliver/105-Drum-Fill-Live-Mixready-Funk,105 Drum Fill Live Mixready Funk,
The-Notorious-B.I.G./Dead-Wrong,Dead Wrong,2008-12-01
Danube-Dance/Unique,Unique,1993
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-5%3A-The-Finale,MAXIMUM MASHUP MEGAMIX 5: The Finale,
"Wilco/Jesus,-Etc.","Jesus, Etc.",
Vendetta-Kingz/Saviourz-of-Ages,Saviourz of Ages,
Hopsin/Lunchtime-Cypher,Lunchtime Cypher,
DJs-From-Mars/Best-of-2016-Megamashup,Djs From Mars - Best Of 2016 Megamashup,2016-12-16
Oliver/105-Drum-Loop-Disco-Live-Feel,105 Drum Loop Disco Live Feel,
Rick-Ross/Crocodile-Python,Crocodile Python,2015-12-04
"Jared-Halley/In-the-Name-of-Lovei-Hate-U,-I-Love-ULet-Me-Love-You","In the Name of Love/i Hate U, I Love U/Let Me Love You",
Mr.-Oizo/All-Dry,All Dry,2017-05-12
Lil-B/Ready-4-the-Funk,Ready 4 the Funk,2012-03-30
DJs-From-Mars/Espresso-Papi,Espresso Papi,
Paperclip-People/Slam-Dance,Slam Dance,1996
Yuno-Miles/(Not-Like-Us)-Kai-Cenat-Diss,(Not Like Us) Kai Cenat Diss,
509-BMG/Rosemary-Baby-(In-Over-My-Head),Rosemary Baby (In Over My Head),
DJ-Collo/Not-Like-Us,Not Like Us,
PACKGOD/Dr-Disrespect-DISS-TRACK,Dr Disrespect DISS TRACK,
Adamusic/Espresso-X-Say-So,Espresso X Say So,
DJ-Collo/Meet-the-Grahams,Meet the Grahams,
Skylar-Spence/Espresso-(Skylar-Spence-Remix),Espresso (Skylar Spence Remix),
Pusha-T/New-God-Flow,New God Flow,2012-12-28
DaBaby/NOT-LIKE-US-(FREESTYLE),NOT LIKE US (FREESTYLE),
Alphacat/I-Don%27t-Like-SPOOF-(President-Obama-DNC-Speech-Parody),I Don't Like - SPOOF (President Obama DNC Speech Parody),
Rick-Ross/Don%27t-Like,Don't Like,2012-10-08
Galactic-Hole/2010s%3A-A-Brief-Recap-of-My-Favourite-Albums,2010s: A Brief Recap of My Favourite Albums,
Skillz/The-2024-Rap-Up,The 2024 Rap Up,
Lil-Wayne/I-Don%27t-Like,I Don't Like the Look,2012
Pharrell-Williams/Doctor-(Work-It-Out),Doctor (Work It Out) (Sefu Remix),2024-04-19
KryptoDigital/Internet-Culture-(A-Mashup-Megamix),Internet Culture (A Mashup Megamix),
Lil-Chuckee/I-Don%27t-Like,I Don't Like,
KryptoDigital/Tame-Impala-Megamix-but-Discord-Gives-Me-the-Sources,Tame Impala Megamix but Discord Gives Me the Sources,
Martin-Garrix/Animals,Animals,
Galactic-Hole/MAXIMUM-MASHUP-MEGAMIX-3,MAXIMUM MASHUP MEGAMIX 3,
Ashanti/Foolish,Foolish,2002
OTM-(Rap-Duo)/Where%27s-Remble%3F,Where's Remble?,
Camoflauge-Monk/Intro,intro,2019-05-24
Roland-Kovac-New-Set/Traumfrau,Traumfrau,
Lil-Jon/Who-U-Wit%3F,Who U Wit,2003-11-04
Legit/Parashoot,Parashoot,
AQUAZOll/WINGLESS,WINGLESS,
Tweet/Oops-(Oh-My),Oops (Oh My),2006-06-19
Chief-Kamachi/Saviour-of-Ages,Saviour of Ages,2012-01-31
Keyshia-Cole/If-I-Fall-in-Love-Again,If I Fall in Love Again,2010-12-21
Yung-God/B.O.R.-(Based-Over-Race),B.O.R. (Based Over Race),
Daft-Punk/Crescendolls,Crescendolls,2021
Larsht-/PNGMAFIA,PNGMAFIA,2021-11-03
Julian-Malone/909,909,
Syzy/I%27m-God-Edit-(Trying-to-Make-Dariacore-but-Failing-Really-Hard),i'm god edit (trying to make dariacore but failing really hard),2023-04-19
Maino/I-Don%27t-Like,I Don't Like,
Wildchild/Knicknack-2002,Knicknack 2002,2003-01-01
Bounty-Killer/Every-Night,Every Night,
Lil-B/Flex-36,Flex 36,
Zxmablue/Deep-Breaths,Deep Breaths,
International-Telecommunication-Union/Q.23-Dual-tone-Multi-frequency-Signals-North-American,Q.23 Dual-tone Multi-frequency Signals - North American,
LIL-THROMBOSIS*/TAXONOMICAL-DEALINGS,TAXONOMICAL DEALINGS,
Boldy-James/Terms-and-Conditions,Terms and Conditions,2024-06-14
DJ-Paul/Kickin-in-Da-Door,Kickin’ In da Door,2013-11-26
RaDaLyricist/Wordplay-3,Wordplay 3,
"Chris-Travis/Girl,-Look-at-Chu","Girl, Look At Chu",2014-09-17
Justin-Timberlake/Rock-Your-Body,Rock Your Body,2009-10-02
Torey-D%27Shaun/Raise-the-Meter,Raise the Meter,
Boldy-James/Lamp-Shade,Lamp Shade,2024-06-28
"$uicideboy$/No-Matter-Which-Direction-I%27m-Going-In,-I-Never-Chase-These-Hoes","No Matter Which Direction I'm Going in, I Never Chase These Hoes",2022-07-29
DJ-Earworm/United-State-of-Pop-2016-(Into-Pieces),United State of Pop 2016 (Into Pieces),2016-12-02
Wu-Tang-Clan/Protect-Ya-Neck,Protect Ya Neck,2003
Motorola/Pager-Standard-Alert,Pager Standard Alert,
Shaboozey/A-Bar-Song-(Tipsy),A Bar Song (Tipsy),2024-04-12
Yung-Sinn/Roll-a-Opp,Roll A opp,2022-12-27
Elephant-Man/Elephant-Message,Elephant Message,2004-04-05
Rome-Streetz/In-Too-Deep,In Too Deep,2022-09-30
A$AP-Ant/The-Way-It-Go-Pt.-2,The Way It Go Pt. 2,
Wes-Nelson/Fly-Away,Fly Away,2022-07-14
Mach-Hommy/SUR-LE-PONT-D%27AVIGNON-(Reparation-%231),SUR LE PONT d’AVIGNON (Reparation #1),2024-05-17
$uicideboy$/Dipped-in-Gold,Dipped in Gold,
Antman-Wonder/Sleeping-Giant,Sleeping Giant,
Red-Hot-Chili-Peppers/Can%27t-Stop,Can’t Stop,2012-09-10
Montana-of-300/I-Don%27t-Like-(FGEmix),I Don't Like (FGEmix),
YUNG-TRAPPA-(Russian-Rapper)/Theraflu-(Freestyle),Theraflu (Freestyle),
$Crim/Who-Saves-the-Savior,Who Saves the Savior,
Slaughterhouse/Where-Sinners-Dwell,Where Sinners Dwell,2012-08-19
Redu/IM-GOD-(OUTRO),IM GOD (OUTRO),
Thutmose/Memories,Memories,2018-12-14
Westside-Gunn/DUMP-WORLD,DUMP WORLD,2025-02-14
Juicy-J/Pimp-Dem-Sluts,Pimp Dem Sluts,1994
Prodigy/Dough-Pildin,Dough Pildin,
Ariana-Grande/We-Can%27t-Be-Friends-(Wait-for-Your-Love),we can’t be friends (wait for your love),
JPEGMAFIA/Puff-Daddy,Puff Daddy,2017-07-22
Lil-B/I%27m-Burning,I'm Burning,2018-04-18
Tiwa-Savage/Without-My-Heart,Without My Heart,2013-07-02
Westside-Gunn/Suicide-in-Selfridges,Suicide in Selfridges,2023-10-13
Adamusic/2022-Renaissance,2022 Renaissance,
Zanthin/BASS,BASS,
Dasha/Austin,Austin,2025-02-28
JPEGMAFIA/JIHAD-JOE,JIHAD JOE,2025-02-03
Abstract-Mindstate/Expository-Mode,Expository Mode,2021-08-06
Too-Short/Blow-the-Whistle,BLOW THE WHISTLE (DJ WINDOW SPEEDY G REMIX),2024-02-06
I%5Cbelieve%5Cin%5Cangels/Heaven,Heaven,
Birdman/Just-Another-Gangster,Just Another Gangster,
Jay-Z/2-Many-Hoes,2 Many Hoes,2002-11-12
Satoshi-Ise/Capcom-vs.-SNK-2-Announcer,Capcom vs. SNK 2 Announcer,
Tyga/FREAK,FREAK,2020-03-13
"Too-Short/Oakland,-California","Oakland, California",1986
Souls-of-Mischief/Let-%27Em-Know,Let ’em Know,2001
Trap-A-Holics/DJ-Tags,DJ Tags,
Fat-Joe/Get-the-Hell-on-With-That,Get the Hell on With That,2001-12-04
Sublime/Steppin%27-Razor,Steppin’ Razor,1994-02-08
Drake/Don%27t-U-Have-a-Man,Don't U Have a Man,
Lil-Elt/Get-the-Gat,Get The Gat (Radio),1992
Superflat/Phonecall-1990,Phonecall 1990,
Prince/Darling-Nikki,Darling Nikki,2010
God%27s-Gospel-Angels/In-My-Father%27s-House,In My Father's House,
Ahmad-Jamal/Children-of-the-Night,Children of the Night,1973-10
MC-Mack/Northside,Northside,2018
Kanye-West/Real-Friends,Real Friends,2016-02-14
Baker-Ya-Maker/Observe-a-Mack,Observe a Mack,
Chromatics/Cherry,Cherry,2012-11-26
Technotronic/Pump-Up-the-Jam,Pump Up the Jam,1993
J-Kwon/Tipsy,Tipsy,2005
Nena/99-Luftballons,99 Luftballons,2000
Project-Pat/Fuck-a-Bitch,Fuck a Bitch,2000-07-25
Mac-Dre/Life%27s-a-Bitch,Life's a Bitch,2013
Serf/Pharoah-Streetz,Pharoah Streetz,
Alina-Baraz/Unfold,Unfold,2015-05-19
Skinny-Pimp/Silent-Night,Silent Night,
Traditional-Folk/Sur-Le-Pont-D%27Avignon,Sur Le Pont D'Avignon,
Traditional-Folk/Ring-a-Ring-O%27-Roses,Ring a Ring O' Roses,
DJs-From-Mars/Tipsy-Thank-You-the-Fall,Tipsy Thank You The Fall (Shaboozey vs. Dimitri Vegas & Like Mike & Tiësto & Dido & W&W vs. HOF),2025-01-30
Losco/Sir-Up,Sir Up,2014-12-21
Polyphonic-Music-Library/Keep-on-Praising-Him,Keep on Praising Him,
"Dj-Streaks/Big-Whips,-Big-Guns","Big Whips, Big Guns",
Eastside-Flip/August-18-2023,August 18 2023,
Compton%27s-Most-Wanted/Who%27s-Fucking-Who%3F,Who's Fucking Who?,
Cold-Grits/It%27s-Your-Thing,It’s Your Thing,2002-12-17
Kanye-West/Good-Friday,Good Friday,2010-09-10
Deniece-Williams/Black-Butterfly,Black Butterfly,1984-05-05
Enduser/Def%3F,Def?,2003-11
JPEGMAFIA/COKE-OR-DOPE%3F,COKE OR DOPE?,2025-02-03
Sewerslvt/Slowdeath,Slowdeath,2020-01-25
Snoop-Dogg/You-Thought,You Thought,1996-09-12
%D0%90%D0%BB%D0%B5%D0%BA%D1%81%D0%B0%D0%BD%D0%B4%D1%80-%D0%91%D0%B0%D1%80%D1%8B%D0%BA%D0%B8%D0%BD/%D0%AD%D0%BB%D0%B5%D0%B3%D0%B8%D1%8F,Элегия,1985
Lee-Majors/Quarterback,Quarterback,2011-09-13
2Pac/Got-My-Mind-Made-Up,Got My Mind Made Up,
Michal-Urbaniak-Group/Inactin,Inactin,1973
The-D.O.C./It%27s-Funky-Enough,It’s Funky Enough,1989
Dimitri-Vegas-%26-Like-Mike/Thank-You-(Not-So-Bad),Thank You (Not So Bad) (extended),2024-03-15
Queen/We-Will-Rock-You,We Will Rock You,1994-10-25
2Pac/Hit-%27Em-Up,Hit 'Em Up,1995
Paul-Russell/Lil-Boo-Thang,Lil Boo Thang,2023-08-18
JPEGMAFIA/Orange-Juice-Jones,Orange Juice Jones,2023-03-24
Baby-Keem/The-Hillbillies,The Hillbillies,2023-06-05
Christine-and-the-Queens/Full-of-Life,Full of life,2023-06-09
JPEGMAFIA/Lean-Beef-Patty,Lean Beef Patty,2023-03-13
Ice-Spice/Gangsta-Boo,Gangsta Boo,2023-01-20
The-Weeknd/Popular,Popular,2023-06-02
Ofenbach/Overdrive,Overdrive,2023-10-06
Metro-Boomin/Hummingbird,Hummingbird,2023-06-02
Travis-Scott/LOST-FOREVER,LOST FOREVER,2023-07-28
The-Emotions/Best-of-My-Love,Best of My Love,2000
Bon-Iver/PDLIF,PDLIF,2024-11-22
Sir-Neville-Marriner/Canon-%C3%80-3-on-a-Ground-in-D-Major,Canon À 3 on a Ground in D Major,
Drake/Sticky,Sticky,2022-06-17
P.-Diddy/I-Need-a-Girl-(Part-2),"I Need a Girl, Part 2",2002
Michael-Jackson/Dear-Michael,Dear Michael,1975
Apple-Inc./Tri-tone,Tri-tone,
Twista/When-I-Get-You-Home-(A.I.O.U.),When I Get You Home (A.I.O.U.),2005-10-03
Lady-Gaga/Just-Dance,Just Dance,2022-08-19
Playboi-Carti/EVIL-J0RDAN,EVIL J0RDAN,2024-01-15
Kim-Wilde/Cambodia,Cambodia,1998
WWE/You-Think-You-Know-Me-(Edge),You Think You Know Me (Edge),
Patience-%26-Prudence/Tonight-You-Belong-to-Me,Tonight You Belong to Me,1956
The-Hollywood-Edge-Sound-Effects-Library/35-Mm-Still-Camera-Shooting-Multiple-Shots-With-Autowinder-1,35 Mm Still Camera Shooting Multiple Shots With Autowinder 1,
Kodak-Black/Tunnel-Vision,Tunnel Vision,2017-02-17
JPEGMAFIA/WHAT-KIND-OF-RAPPIN%27-IS-THIS%3F,WHAT KIND OF RAPPIN’ IS THIS?,2021-10-22
James-Blake/f.o.r.e.v.e.r.,F.O.R.E.V.E.R (Moth Equals remix),2013-03-13
Young-Thug/Hercules,Hercules,2017-11-21
Fat-Boys/Stick-%27Em,Stick ’em,
Chuck-Senrick/Don%27t-Be-So-Nice,Don't Be So Nice,2021-03-11
Sony/Playstation-5-Home-Screen-Ambience,Playstation 5 Home Screen Ambience,
DJ-Purpberry/LOST-FOREVER-(CHOPPED-%26-SCREWED),LOST FOREVER (CHOPPED & SCREWED),
Alabaster-DePlume/Visit-Croatia,Visit Croatia,2012-05-21
Virgil-Abloh/Everything-in-Quotes-Lecture-at-Columbia-GSAPP,"""Everything in Quotes"" Lecture at Columbia GSAPP",
DJ-Purpberry/Sticky-(Chopped-and-Screwed),Sticky (Chopped and Screwed),
Puff-Daddy/Victory,Victory,1997-07-22
Statik-Selektah/Dear-Mike-Interlude,Dear Mike - Interlude,
De-La-Soul/Say-No-Go,Say No Go,1989
Stat-Quo/Michael,Michael,2014-02-25
Snoop-Dogg/Doggy-Dogg-World,Doggy Dogg World,2005
3rd-Bass/Brooklyn-Queens,Brooklyn‐Queens,1990-09
Plies/Hypnotized,Hypnotized,2008-06-10
The-Hollywood-Edge-Sound-Effects-Library/.357-Magnum-Pistol-Shot-1%3A-Close-Perspective,.357 Magnum Pistol Shot 1: Close Perspective,
Toxi$/%D0%97%D0%9B%D0%9E%D0%99-%D0%96%D0%9E%D0%A0%D0%90,ЗЛОЙ ЖОРА,
WWE/Edge,Edge,1998-12-29
Aha-Gazelle/Gettin%27-Money-(Reprise),Gettin Money (reprise),2015-07-31
Inti-Illimani/El-Aparecido,El aparecido,1974
Fred-Hammond/More-of-You,More of You,2006-10-31
June/Thankful,Thankful,
Masato-Nakamura/Labyrinth-Zone,Labyrinth Zone,2015-02-10
Hiromichi-Fujiwara/Title-Theme,Title Theme,
Young-Thug/Some-More,Some More,2013-11-26
Lil-Pump/Boss,Boss,2017
James-Hype/Ferrari,Ferrari,2022-11-30
Nine/Whutcha-Want%3F,Whutcha Want?,2012-02-06
Aha-Gazelle/Super-Saiyan,Super Saiyan,2015-07-31
Tamia/Falling-for-You,Falling for You,1998-04-14
Fred-Wesley/Four-Play,Four Play,2001
Devon-Hendryx/Behold!-A-Pale-Horse,Behold! A Pale Horse,2013-09-03
Tory-Lanez/Need-a-Girl,Need a Girl,2018-02-05
Dimitri-Vegas-%26-Like-Mike/Beast-(All-as-One),Beast (All as One),2020-04-24
B-Rock-and-the-Bizz/My-Baby-Daddy,My Baby Daddy,
Lisa-Lisa-%26-Cult-Jam/Let-the-Beat-Hit-%27Em,Let the Beat Hit 'em,1997-03-18
JPEGMAFIA/Call-Me-Maybe,Call Me Maybe,
Derek-King/Play,Play,2019-04-26
Barry-Can%27t-Swim/Sonder,Sonder,2024-11-29
Vorwerk/Cambodia,Cambodia,2007
Lady-Gaga/Monster,Monster,2014-04-04
C.J.-Lewis/Best-of-My-Love,Best of My Love,1995
Higher-Brothers/WeChat,WeChat,2017-05-31
Ozuna/Eres-Top,Eres top,2019-11-29
Ran-D/Battleborn,Battleborn,2019-09-02
JPEGMAFIA/Tell-Me-Where-to-Go,Tell Me Where to Go,2023-07-11
Xzibit/Paparazzi,Paparazzi,1997
JPEGMAFIA/Real-Nega,Real Nega,2018-01-19
Diggy-Dex/Slaap-Lekker-(Fantastig-Toch),Slaap lekker (Fantastig toch),2012
Mark-Bale/Make-It-Hot-(DJ-Kuba-%26-Neitan-Edit),Make It Hot (DJ Kuba & Neitan Edit),
Lorne-Balfe/Bad-Boys%3A-Ride-or-Die,Bad Boys: Ride or Die,2024-06-07
Lee-Majors/Red-Wine-(Remix),Red Wine (Remix),2011-09-13
JPEGMAFIA/JPEGULTRA!,JPEGULTRA!,2024-08-01
Marvelous-Three/Rappin-All-Over,Rappin’ All Over,1989
Devvon-Terrell/Tunnel-Vision-(Remix),Tunnel Vision (Remix),
KMD/What-a-Nigga-Know%3F,What a Nigga Know?,1994
Metro-Boomin/Superhero-(Heroes-%26-Villains),Superhero (Heroes & Villains),2022-12-02
Fred-Hammond/We%27re-Blessed,We're Blessed,
Polo/Just-Dance,Just Dance,
JPEGMAFIA/1539-N.-Calvert,1539 N. Calvert,2018-01-19
Gucci-Mane/Dance-With-the-Devil,Dance With the Devil,2017-05-26
Knife-Party/Internet-Friends,Internet Friends,2013-04-08
Franz-Lambert/Cambodia-Flash-in-the-Night,Cambodia / Flash in the Night,
Dasgasdom3/Bankroll,Bankroll,
Funky-4-%2B-1/Rappin-and-Rocking-the-House-(Version-A),"Rappin and Rocking the House (Version ""A"")",
Future/Sh!t,Sh!t,2014-04-18
Metro-Boomin/Am-I-Dreaming,Am I Dreaming,2023-06-02
JPEGMAFIA/HAZARD-DUTY-PAY!,HAZARD DUTY PAY!,2023-10-10
Afrika-Bambaataa/Jazzy-Sensation-(The-Jazz-Mix),Jazzy Sensation (The Jazz Mix),
DJ-Prince-Ice/Dopemix-Vol.-2,Dopemix Vol. 2,
Al-Green/I%27m-Still-in-Love-With-You,I’m Still in Love With You,1988
Chef-%26-I/OOO-(I%27m-a-Reel-Nigga),OOO (I'm a Reel Nigga),
Richard-%22Dimples%22-Fields/If-It-Ain%27t-One-Thing...It%27s-Another,If It Ain't One Thing...It's Another,
Porno/Desire,Desire,2004
A$AP-Rocky/LVL,LVL,2013-01-11
Kirko-Bangz/Old-Ways,Old Ways,2013-08-12
Ebony-Rhythm-Funk-Campaign/Get-It-On,Get It On,1973
Warren-G/Recognize,Recognize,1994
Dean-Blunt/The-Redeemer,The Redeemer,2013
JPEGMAFIA/Puff-Daddy,Puff Daddy,2017-07-22
De-La-Soul/My-Brother%27s-a-Basehead,My Brother's a Basehead,1991
Future/Nights-Like-This,Nights Like This,2024-04-19
Fox-(2)/Lil-Pump,Lil Pump,
Sly-Stone/Crossword-Puzzle,Crossword Puzzle,1975-11
Tee-Illa/Fantasycometru,Fantasycometru,
JPEGMAFIA/Reaper,Reaper,2015-04-06
Anquette/My-Baby-Mama,My Baby Mama,2000-06-28
George-Clinton/All-Night-(Drums),All Night Drums,1993
Nijine/Ai-No-Katachi,Ai No Katachi,
Lady-Gaga/Pop-Ate-My-Heart,Pop Ate My Heart,2012-01-01
A$AP-Rocky/Phoenix,Phoenix,2013-01-11
Super-Mash-Bros./From-Honor-Roll-to-Out-of-Control,From Honor Roll To Out Of Control,2009
William-Ray/You-Are-What-You-Are,You Are What You Are,1986
The-Diplomats/I-Love-You,I Love You,2003-03-11
2-Chainz/Smell-Like-Money,Smell Like Money,2016-03-04
Travis-Scott/TIL-FURTHER-NOTICE,TIL FURTHER NOTICE,2023-07-28
Z.J./Crocs,Crocs,
Funky-4-%2B-1/That%27s-the-Joint,That’s the Joint,1983
Badd-Blood%3A-In-Your-House/Hell-in-a-Cell-Match,Hell in a Cell Match,
Truxton/Plan-Your-Own-Party-Kit,Plan Your Own Party Kit,2012-01-26
Bone-Thugs-N-Harmony/Thug-Luv,Thug Luv,2004
NLE-Choppa/ROUND-%26-ROUND,ROUND & ROUND,2023-04-14
Steve-Martin/A-Wild-and-Crazy-Guy,A Wild and Crazy Guy,1978
Goldie-Loc/213-Diss,213 Diss,
Big-Sean/What-a-Year,What a Year,2015-12-31
KC-%26-the-Sunshine-Band/I%27m-Your-Boogie-Man,I'm Your Boogie Man,1989
Groove-Theory/Good-2-Me,Good 2 Me,1995-10-24
The-Avalanches/Rock-City,Rock City,1998
21-Savage/Mr.-Right-Now,Mr. Right Now,2020-10-02
Mikl%C3%B3s-R%C3%B3zsa/Dragnet-Theme,Dragnet Theme,
"Sound-Ideas/Fire-Crackers,-Lit-With-Match","Fire Crackers, Lit With Match",
S.R.B./Say-Yes-Go,Say Yes Go,2009
Beyond-Unison/Lady-Gaga-Medley,Lady Gaga Medley,
Diplo/Welcome-to-the-Party,Welcome to the Party,2018-05-15
Bruneaux/Bring-It-Back,Bring It Back,2013-03-11
Orson-Welles/War-of-the-Worlds,War of the Worlds,1995-05
Cam%27ron/Horse-%26-Carriage,Horse & Carriage,1998-07-21
Fatman-Scoop/Hands-Up...Now-Get-Your-Hands-Up,Hands Up...Now Get Your Hands Up,
AEW-Dynamite/Ricky-Starks-vs-Darby-Allin,Ricky Starks vs Darby Allin,
Trap-A-Holics/DJ-Tags,DJ Tags,
The-Rolling-Stones/Honky-Tonk-Women,Honky Tonk Women,
Odaxelagnia/Lady-Gabba,Lady Gabba,2010-11-12
Grandmaster-Flash/Flash-It-to-the-Beat,Flash It to the Beat,2006
Fabolous/Don%27t-Stop-Won%27t-Stop,Don't Stop Won't Stop,2004-11-09
Solid-Solution/The-Logical-Song,The Logical Song,2003-01-16
LIL-THROMBOSIS*/TAXONOMICAL-DEALINGS,TAXONOMICAL DEALINGS,
50-Cent/It%27s-Like-This-and-Like-That,It's Like This and Like That,
2-Chainz/Burglar-Bars,Burglar Bars,2017-06-16
Lil-Wayne/Something-You-Forgot,Something You Forgot,2008-01-22
Rick-Ross/Super-High-(Sativa-Remix),Super High (Sativa Remix),
50-Cent/Banks-Victory,Banks Victory,2005
Barbra-Streisand/Pavane-(Vocalise),Pavane (Vocalise),1976-02
Macko/Tune-Your-Bass,Tune Your Bass,1997
Donald-Byrd/Think-Twice,Think Twice,2003
Fort-Minor/All-Night,All Night [instrumental],2006-10-24
"X-Clan/Grand-Verbalizer,-What-Time-Is-It%3F","Grand Verbalizer, What Time Is It?",1990-06-19
%E6%82%B2%E3%81%97%E3%81%84-ANDROID-APARTMENT%C2%B6/Let-the-Music-Take-Control,Let the Music Take Control,2017-06-16
Loopmasters/Make-It-Hot-(Full),Make It Hot (Full),
Akira-Ishikawa-and-His-Count-Buffalos/Get-Up!,Get Up!,1975-03-06
Kanye-West/So-Appalled,So Appalled,2010
TRIBL/Moving,Moving,2021-11-12
Bethesda-Game-Studios/V.A.T.S.-Sound-Effect,V.A.T.S. Sound Effect,
Strafe/Set-It-Off,Set It Off,1996-08-20
Bernard-Herrmann/The-Murder,The Murder,1998
Cheryl-Lynn/Got-to-Be-Real,Got to Be Real,1997-07-01
Speaker-Knockerz/Double-Count,Double Count,2014-09-02
The-Winans/Ain%27t-No-Need-to-Worry,Ain't No Need to Worry,2002-06-18
Nice-%26-Smooth/Sometimes-I-Rhyme-Slow,Sometimes I Rhyme Slow,2002
Professor-Griff/Jail-Sale-(Radio-Dance-Edit),Jail Sale (Radio Dance Edit),
Daedelus/The-Taste-of-Bitter-Almonds,The Taste of Bitter Almonds,2004
Drake/Jumpman,Jumpman,2015-11-25
